Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
7.964,255,88,57,255,222,0.65,-1.56,6.23,3.61,-2.04,-5.52,-3.69,2.19,9.08,0.57,0.61,-0.50,-1.77,4.88,8.42,0.32,0.22,-0.32,-0.89,3.95,8.95,0.32,0.31,-0.21,-0.49,4.95,8.82,0.33,0.18,-0.30,0.41,0.12,0.88,-10.86,25.15,-10.19,R
8.013,255,88,56,255,219,-1.06,-1.05,11.16,1.78,-1.26,-4.37,-2.85,2.88,7.95,0.22,-0.09,-0.47,-1.78,4.60,7.32,-0.05,-0.21,-0.36,-1.14,3.92,8.17,-0.00,-0.01,-0.47,-0.71,5.44,7.33,0.08,-0.05,-0.35,0.45,0.14,0.92,-11.84,33.75,-11.60,R
8.061,255,89,58,255,218,-0.66,4.11,5.44,1.69,-0.18,-2.77,-3.92,2.42,8.66,0.20,0.37,-0.38,-1.86,5.47,8.26,-0.08,0.03,-0.31,-1.35,5.12,9.14,0.07,0.36,-0.28,-1.13,5.67,10.18,0.08,0.39,-0.24,0.49,0.12,0.89,-7.14,18.01,-9.83,R
8.115,255,87,57,255,214,0.43,2.06,10.15,0.89,0.65,-1.07,-4.38,1.95,9.35,0.09,0.41,-0.10,-1.87,4.53,8.87,-0.06,-0.05,-0.09,-1.48,4.12,9.38,0.03,0.06,-0.14,-0.89,3.77,8.09,0.01,0.06,-0.22,0.47,0.12,0.88,0.79,9.09,-4.58,R
8.171,255,87,57,255,217,0.14,0.26,8.94,0.06,1.12,-0.47,-3.75,2.02,8.20,-0.08,0.19,-0.24,-1.68,4.09,8.24,-0.07,-0.07,-0.15,-1.11,2.90,7.94,0.29,0.20,-0.57,-1.38,4.49,8.03,0.45,0.39,-1.53,0.48,0.13,0.90,-6.47,8.73,-5.80,R
8.22,255,87,58,255,221,-0.44,-1.61,9.00,-0.90,2.40,0.88,-4.85,2.94,9.39,-0.10,0.18,0.09,-2.35,4.45,9.25,0.15,0.30,-0.34,-1.93,5.70,9.96,0.50,-0.00,-0.65,-1.78,7.12,9.46,0.26,-0.20,-1.04,0.50,0.09,0.88,-1.40,4.94,-7.51,R
8.27,251,87,58,255,231,-1.49,-3.16,10.07,-1.09,2.18,0.42,-4.39,2.26,8.99,-0.41,-0.06,-0.27,-2.01,4.19,8.23,-0.18,-0.07,-0.42,-2.33,5.84,8.82,0.51,-0.62,-1.50,-2.54,4.07,8.37,0.14,-0.31,-1.84,0.51,0.14,0.90,-19.84,-20.51,-7.87,R
8.315,248,90,58,255,243,-3.01,0.27,9.22,-1.25,0.84,0.69,-4.28,2.22,8.78,-0.12,-0.04,-0.35,-2.59,5.80,8.05,0.06,0.36,-0.57,-2.69,4.18,7.95,0.42,0.20,-1.26,-1.85,5.02,4.30,0.48,1.12,-2.21,0.45,0.14,0.87,-1.22,-3.23,-15.26,R
8.367,255,94,59,255,251,-3.15,-0.35,9.82,-0.75,-0.89,1.06,-4.01,3.51,8.50,-0.25,-0.54,0.15,-2.20,5.16,6.73,0.00,0.27,-0.21,-2.73,4.53,8.58,-0.19,0.93,-0.36,-4.26,3.53,9.13,-0.16,1.14,-1.18,0.52,0.11,0.90,-9.16,-2.26,-12.33,R
8.423,255,96,57,255,247,-2.86,-1.31,10.19,-0.39,-0.31,0.33,-3.74,0.66,8.02,-0.63,0.75,0.03,-2.97,5.09,7.74,-0.57,1.93,-0.62,-2.40,4.89,6.34,-0.23,1.65,-0.69,-4.62,6.47,6.41,0.03,1.67,-0.62,0.43,0.15,0.89,-3.11,-8.79,-16.78,R
8.474,255,101,51,248,227,-1.45,-3.38,7.96,0.05,-0.20,0.12,-4.56,1.94,8.81,-0.38,0.64,0.16,-5.16,4.30,5.15,-0.90,3.44,0.03,-4.35,4.75,6.06,-0.32,5.08,0.01,-6.05,5.65,3.49,0.42,5.48,0.66,0.55,0.11,0.92,-8.42,-5.13,-10.99,R
8.527,255,102,38,172,145,-2.84,-3.72,9.92,-0.24,0.88,0.18,-4.21,2.21,7.97,-0.31,0.65,0.42,-4.98,3.05,4.98,-1.08,2.87,0.67,-6.22,4.89,5.12,-0.54,5.27,0.48,-7.07,6.68,1.96,0.19,6.28,0.06,0.47,0.14,0.87,7.08,8.36,-8.24,R
8.573,255,101,32,123,108,-1.81,-2.06,6.34,-0.26,1.21,-0.19,-4.68,1.92,7.69,-0.22,0.76,0.02,-6.27,2.93,6.96,-0.59,1.14,0.14,-6.33,3.06,4.63,-0.67,3.05,0.27,-7.51,2.77,-0.48,-0.99,5.28,-0.10,0.53,0.12,0.88,-4.09,-23.62,-6.77,R
8.624,255,92,32,111,100,-4.45,-2.59,11.10,-0.06,0.61,-0.06,-5.51,2.99,8.72,0.02,0.45,0.08,-5.38,4.00,5.39,-0.02,0.27,0.23,-7.78,4.95,3.20,-0.28,2.55,0.68,-11.15,5.18,0.40,-1.20,4.71,-0.01,0.41,0.14,0.86,2.69,10.56,-7.57,R
8.677,255,90,33,117,102,-3.22,-2.21,8.74,-0.11,0.08,0.04,-6.00,1.44,9.93,-0.10,-0.12,-0.06,-7.28,3.26,8.42,0.28,-0.21,0.16,-6.34,3.97,-1.54,-0.90,1.83,-0.28,-11.22,3.82,2.43,-0.99,3.42,0.02,0.48,0.12,0.86,-9.58,-11.47,0.85,R
8.732,255,92,35,126,101,-4.03,-3.06,9.95,-0.06,0.09,-0.26,-5.21,2.87,9.00,0.30,-0.84,0.21,-5.66,3.17,6.13,1.43,0.07,0.47,-11.71,2.72,4.56,-0.61,3.63,-0.02,-9.96,4.68,2.37,-0.15,0.87,0.24,0.43,0.15,0.91,-9.40,12.57,4.46,R
8.779,255,92,34,113,107,-3.91,-1.37,8.73,-0.19,0.32,0.16,-3.64,0.90,7.09,0.24,-1.38,0.42,-3.58,5.40,3.28,1.72,1.28,0.10,-11.31,4.22,2.97,-0.29,3.17,-0.01,-8.97,5.04,0.31,0.29,0.09,0.19,0.45,0.14,0.87,4.03,3.36,7.51,R
8.827,255,89,33,102,106,-2.99,-2.79,8.21,-0.11,0.11,0.26,-2.77,0.02,7.45,0.43,-0.61,0.16,-7.26,5.04,5.56,0.89,1.14,0.06,-11.51,3.06,2.78,0.22,1.21,0.11,-10.18,4.11,2.60,0.52,-0.65,0.01,0.49,0.12,0.85,5.07,4.03,2.01,R
8.88,255,89,29,98,106,-4.32,-2.72,9.58,-0.05,-0.12,-0.06,-3.39,1.74,8.28,0.25,-0.26,0.12,-3.79,4.30,-0.21,1.00,4.18,-0.02,-8.84,5.20,-0.08,0.30,1.79,0.32,-7.84,4.85,-0.19,0.70,-2.90,-0.01,0.38,0.17,0.87,-1.04,3.11,5.68,R
8.93,255,81,22,88,113,-3.98,-1.61,9.08,0.65,0.00,-0.03,-3.30,2.92,8.29,0.81,0.63,0.25,-7.42,4.57,2.07,0.94,7.04,-0.37,-10.26,3.47,0.05,0.27,1.81,0.73,-11.05,4.15,3.83,1.31,-4.32,0.09,0.53,0.13,0.84,8.48,30.21,3.85,R
8.983,255,77,11,73,121,-3.35,-2.20,8.52,0.20,0.16,0.01,-3.97,3.48,8.04,0.20,0.45,0.14,-3.85,3.20,-3.70,0.64,5.19,-0.50,-5.90,4.05,-6.61,0.12,1.85,0.55,-2.96,5.91,-12.33,0.32,-2.60,0.09,0.47,0.17,0.89,4.27,3.17,7.75,R
9.034,255,69,5,58,130,-4.03,-2.19,9.10,0.49,0.85,0.20,-5.47,5.96,9.54,0.92,1.51,0.20,-7.31,6.42,-3.91,0.33,3.36,-0.03,-9.34,3.36,-2.56,-0.54,2.70,0.52,-9.84,4.72,3.17,0.10,2.24,0.32,0.57,0.13,0.84,14.47,39.55,-1.10,R
9.083,255,62,1,46,123,-3.80,-1.13,7.04,0.30,1.25,0.13,-5.19,3.16,7.18,0.30,2.22,0.35,-8.25,4.41,-4.15,0.44,2.49,-0.18,-7.26,6.64,-3.55,-0.06,2.03,0.55,-9.41,5.21,2.72,0.32,0.78,0.09,0.50,0.10,0.83,17.52,13.98,1.46,R
9.132,218,45,0,40,117,-6.32,-1.82,8.20,0.80,3.16,-0.73,-9.17,4.32,8.51,0.91,4.80,0.38,-6.33,5.66,-5.41,0.31,2.92,0.17,-5.37,5.42,-5.40,0.36,1.60,0.73,-7.83,5.30,-1.72,0.32,1.35,0.17,0.50,0.12,0.85,18.01,31.74,-0.31,R
9.186,157,31,0,35,110,-5.59,-2.39,6.58,0.56,3.23,-0.44,-5.91,4.69,4.89,1.11,4.36,0.22,-6.90,4.73,-5.94,0.32,2.38,0.03,-6.97,4.87,-5.78,-0.08,1.97,0.40,-9.28,5.20,0.96,0.24,1.10,0.23,0.62,0.08,0.83,6.90,13.37,0.73,R
9.237,89,21,0,29,102,-9.06,-1.42,6.54,1.08,4.02,-0.59,-9.99,2.12,2.78,0.63,5.52,0.05,-5.21,4.62,-6.16,0.34,2.13,0.03,-4.94,4.59,-5.98,0.01,1.47,0.33,-7.62,5.38,-2.28,0.14,1.48,0.29,0.56,0.09,0.81,7.45,27.10,-3.60,R
9.288,49,13,0,27,99,-7.97,-1.28,4.44,1.62,2.64,0.13,-10.17,3.95,0.27,0.33,5.87,-0.09,-4.29,4.64,-8.18,0.15,1.50,-0.00,-5.27,5.24,-6.91,-0.01,1.07,0.30,-9.52,5.49,0.24,0.06,1.26,0.24,0.64,0.06,0.79,3.54,25.33,-4.76,R
9.336,26,7,0,24,93,-7.82,0.17,3.62,1.13,1.71,-0.01,-8.28,4.51,-4.66,0.63,5.03,-0.36,-4.59,5.40,-7.69,0.28,0.95,-0.06,-5.19,5.63,-5.62,0.14,0.34,0.16,-7.52,4.59,-1.99,0.20,0.32,0.05,0.60,0.09,0.79,-4.64,6.53,-3.91,R
9.391,153,255,255,255,255,-7.10,-0.93,2.95,1.31,1.07,0.77,-7.36,6.15,-5.56,0.79,5.16,-0.00,-4.56,5.25,-8.40,-0.05,0.17,0.04,-6.31,5.37,-5.88,-0.03,-0.26,0.08,-8.96,5.20,-0.39,-0.07,-0.25,0.03,0.66,0.07,0.79,0.31,18.25,-6.41,R
9.448,13,0,0,31,97,-9.11,-0.43,2.69,0.81,0.91,0.23,-8.74,3.66,-5.82,0.63,3.55,-0.14,-3.49,4.93,-8.01,0.16,0.15,-0.02,-3.81,5.93,-6.68,0.16,-0.08,0.09,-6.89,6.08,-2.60,0.10,0.13,-0.06,0.60,0.09,0.77,0.73,1.04,-4.94,R
9.49,10,0,0,32,96,-9.57,0.38,2.95,0.47,0.89,-0.01,-5.57,2.95,-6.79,0.35,1.95,0.40,-3.16,4.38,-8.08,0.02,-0.16,0.04,-4.06,5.15,-7.35,0.14,-0.13,0.09,-7.83,6.16,-2.25,0.12,0.05,-0.16,0.67,0.07,0.78,5.13,3.36,-4.21,R
9.546,13,0,0,33,97,-9.44,-0.74,2.04,0.20,0.72,0.01,-5.07,3.17,-7.02,0.20,1.40,0.14,-3.60,4.01,-7.75,0.01,0.14,-0.02,-4.29,5.30,-6.66,0.08,0.16,0.01,-6.79,5.34,-4.33,0.11,0.50,-0.05,0.65,0.07,0.77,7.32,4.21,-2.20,R
9.594,15,0,1,33,93,-9.60,-0.36,1.83,0.11,0.31,0.16,-4.71,3.19,-8.20,-0.17,0.43,0.10,-3.84,4.26,-8.40,-0.13,0.34,0.06,-5.21,5.22,-6.57,-0.11,0.48,0.07,-8.23,4.87,-1.97,-0.03,0.97,0.21,0.67,0.06,0.77,5.43,10.93,-0.92,R
9.648,16,0,0,35,90,-10.10,0.23,1.84,0.13,0.40,0.07,-4.36,3.18,-7.80,-0.12,0.29,-0.06,-2.98,4.37,-8.14,-0.08,0.10,-0.06,-4.11,5.42,-6.59,-0.10,0.13,-0.01,-6.70,5.76,-3.40,-0.03,0.14,0.02,0.63,0.07,0.75,4.94,4.09,1.46,R
9.694,21,0,1,35,91,-9.73,-0.36,1.40,-0.01,0.18,0.23,-4.06,2.80,-8.21,-0.30,0.11,0.23,-3.26,4.36,-8.13,-0.25,0.25,0.07,-4.06,5.24,-7.01,-0.24,0.26,0.14,-7.11,5.41,-3.73,0.03,0.28,0.13,0.65,0.06,0.76,7.87,15.50,1.46,R
9.749,21,0,1,34,91,-9.31,-0.30,0.56,0.03,0.45,0.26,-4.35,3.86,-7.77,-0.27,0.38,0.19,-3.60,4.58,-8.00,-0.22,0.41,0.09,-4.57,5.53,-6.58,-0.13,0.39,0.18,-7.35,5.76,-3.23,0.07,0.47,0.09,0.67,0.05,0.74,9.64,20.20,1.89,R
9.796,22,0,1,34,93,-9.66,0.26,1.39,-0.09,-0.20,0.36,-4.51,3.15,-7.92,-0.31,-0.34,0.12,-3.43,4.27,-8.34,-0.23,-0.03,0.05,-4.30,5.09,-7.02,-0.17,-0.02,0.05,-7.38,5.23,-3.26,-0.06,0.04,0.14,0.72,0.05,0.75,-4.88,5.43,3.66,R
9.847,24,0,1,36,94,-9.92,0.77,1.20,-0.06,-0.06,0.16,-3.90,4.38,-7.69,-0.11,0.04,0.19,-2.46,5.24,-7.97,-0.18,0.19,0.05,-3.02,5.97,-6.75,-0.14,0.31,0.19,-5.66,5.99,-4.66,0.03,0.71,0.11,0.63,0.08,0.72,9.95,17.82,1.40,R
9.902,26,0,1,37,94,-10.81,0.84,1.38,-0.21,0.07,0.59,-4.14,3.95,-7.89,-0.76,-0.13,0.09,-2.95,4.72,-8.27,-0.55,0.35,0.17,-4.24,5.53,-7.00,-0.36,0.40,0.27,-7.73,5.84,-3.23,-0.11,0.75,0.25,0.74,0.05,0.71,11.60,36.07,7.14,R
9.951,27,0,2,37,94,-9.73,0.81,1.65,-0.09,-0.15,0.47,-5.38,4.16,-7.49,-0.45,-0.23,0.13,-3.30,5.09,-8.05,-0.42,-0.03,0.15,-3.83,6.04,-6.82,-0.28,0.14,0.17,-7.15,6.07,-3.04,-0.15,0.61,0.31,0.72,0.06,0.69,1.71,20.39,5.49,R
10.0,30,1,2,38,93,-9.42,1.46,1.30,-0.24,-0.22,0.29,-4.19,3.88,-7.14,-0.47,-1.01,0.07,-2.24,4.72,-7.83,-0.28,-0.27,0.12,-3.51,6.06,-6.58,-0.10,-0.12,0.11,-6.75,5.85,-3.42,0.02,0.21,0.02,0.73,0.05,0.67,8.36,14.16,2.81,R
10.054,33,3,3,38,96,-10.26,1.26,2.34,-0.34,-0.93,0.40,-6.68,4.89,-6.71,-0.38,-1.47,0.33,-3.39,5.41,-8.12,-0.39,-0.52,0.25,-4.14,6.49,-6.84,-0.27,-0.41,0.17,-7.24,7.16,-3.16,-0.16,-0.10,0.27,0.75,0.04,0.67,-1.53,14.22,4.39,R
10.108,38,5,3,41,96,-8.43,0.12,1.64,-0.27,-0.81,0.22,-4.03,3.48,-7.09,-0.79,-2.22,0.06,-4.03,5.22,-6.78,-0.56,-1.43,0.09,-4.96,5.87,-5.34,-0.41,-1.45,-0.03,-7.20,5.47,-2.98,-0.40,-0.99,0.06,0.80,0.06,0.68,-7.14,2.81,9.09,R
10.153,45,8,3,46,100,-11.57,4.28,5.28,-0.72,-2.82,0.51,-9.23,5.38,-4.17,-0.67,-3.26,0.16,-4.72,6.01,-6.82,-1.02,-3.27,0.22,-4.71,6.58,-5.81,-0.37,-3.15,0.11,-6.70,6.78,-3.22,-0.21,-1.31,-0.01,0.72,0.05,0.66,-8.97,-2.50,5.80,R
10.205,62,10,5,55,104,-8.12,1.60,3.38,-0.37,-0.86,-0.04,-6.33,4.80,-4.35,-0.33,-1.77,0.06,-5.08,6.18,-5.44,-0.77,-2.22,0.09,-6.29,6.75,-3.84,-0.34,-2.61,0.02,-8.24,8.40,-0.28,-0.69,-1.23,0.43,0.77,0.08,0.65,-2.62,-4.27,8.06,R
10.266,80,13,7,65,106,-10.78,4.06,7.89,-1.44,-4.35,0.74,-10.06,6.07,-0.89,-0.59,-4.05,-0.08,-11.24,8.12,-2.40,-1.71,-4.97,-0.16,-7.99,6.59,-2.35,-0.96,-6.37,-0.26,-7.59,5.59,-2.38,-1.28,-3.10,0.66,0.79,0.11,0.66,-16.97,-17.58,16.60,R
10.309,119,19,10,86,111,-6.82,1.30,5.74,-0.57,-0.85,-0.78,-6.64,1.86,-3.18,0.19,-2.01,-0.83,-7.38,5.08,-2.32,0.11,-0.62,-0.52,-5.71,5.43,-1.90,-0.92,-1.57,-0.69,-5.77,5.68,-1.38,-0.81,-1.33,0.16,0.65,0.08,0.70,-19.53,-51.15,3.66,R
10.357,165,255,255,255,255,-8.80,1.78,8.71,-0.85,-2.60,0.34,-9.70,6.15,0.87,0.14,-2.79,-0.22,-6.95,6.68,-2.28,-0.17,-0.79,0.12,-6.63,6.16,-1.14,-0.17,-1.56,0.16,-6.53,5.94,-1.34,-0.22,-0.47,0.06,0.69,0.13,0.73,-3.36,-1.53,-0.24,R
10.412,149,30,11,98,115,-6.24,0.62,6.20,-0.25,-0.15,0.08,-7.05,4.86,-0.11,-0.10,-1.96,-0.04,-6.01,5.55,-4.09,-0.33,-3.13,0.04,-7.02,6.57,-1.71,0.02,-2.23,-0.07,-7.30,7.26,0.97,-0.12,-0.68,-0.02,0.73,0.12,0.70,2.93,-0.67,3.72,R
10.465,150,32,13,98,119,-7.12,0.69,8.30,-0.05,-0.55,0.09,-8.97,5.97,1.55,-0.01,-1.28,-0.09,-7.42,6.52,-1.82,-0.22,-1.75,0.04,-7.15,7.38,0.12,-0.06,-1.22,0.01,-6.36,6.84,-0.12,-0.19,-0.54,0.20,0.69,0.12,0.72,-2.99,-2.20,0.98,R
10.513,152,35,14,106,120,-6.57,0.95,7.36,-0.02,0.01,-0.05,-8.04,4.55,2.06,-0.14,-0.58,-0.03,-6.98,5.89,-0.89,-0.19,-0.75,0.05,-6.89,5.84,0.43,-0.08,-0.55,0.00,-6.89,7.05,1.06,-0.05,-0.08,0.00,0.70,0.12,0.71,-1.04,-1.53,2.50,R
10.559,157,37,16,107,121,-6.07,0.13,6.86,-0.13,-0.33,0.11,-7.79,4.63,2.17,0.04,-0.82,-0.14,-7.90,6.56,0.24,-0.17,-1.65,-0.08,-7.36,6.58,1.44,-0.03,-1.16,-0.02,-6.91,7.11,1.36,-0.04,-0.42,-0.02,0.71,0.12,0.71,0.18,-1.22,0.85,R
10.615,156,39,17,112,123,-6.61,1.30,7.11,0.01,0.13,-0.08,-7.53,4.76,2.36,-0.02,-0.22,-0.03,-7.75,6.77,0.83,0.03,-0.30,-0.08,-7.04,6.42,1.05,0.05,-0.42,-0.02,-6.98,5.75,1.38,0.07,-0.21,-0.08,0.67,0.12,0.71,4.82,-0.37,0.61,R
10.664,157,42,18,116,127,-6.34,0.63,8.21,-0.02,-0.48,0.14,-9.01,4.34,3.91,-0.39,-2.17,-0.14,-7.49,6.24,0.98,-0.21,-2.56,-0.21,-7.47,6.34,1.94,0.05,-2.21,-0.14,-6.88,6.80,1.54,-0.22,-1.32,-0.16,0.71,0.13,0.72,-1.34,-2.44,1.40,R
10.717,174,46,22,132,132,-5.81,0.06,7.40,-0.33,-1.16,0.40,-7.14,5.01,2.55,-0.26,-1.37,-0.16,-7.12,6.51,0.94,-0.36,-2.48,-0.00,-6.80,6.71,1.68,-0.16,-1.62,-0.03,-6.99,7.30,2.56,-0.17,-0.64,0.05,0.69,0.13,0.71,0.49,-4.09,3.36,R
10.766,190,51,27,144,138,-5.41,0.49,8.56,-0.29,-0.97,0.30,-9.09,4.09,5.59,0.01,-1.13,-0.03,-7.72,5.98,2.92,-0.25,-1.96,-0.07,-6.79,5.84,3.32,-0.13,-1.39,0.00,-7.02,6.04,2.87,0.02,-0.90,-0.18,0.69,0.12,0.71,-0.37,-1.40,2.26,R
10.818,208,53,29,154,146,-4.28,0.01,7.66,-0.56,-1.49,0.54,-6.48,5.36,4.40,-0.30,-1.85,-0.09,-6.41,6.41,3.06,-0.11,-2.13,-0.02,-6.22,6.75,2.99,-0.31,-1.66,-0.09,-6.26,7.13,2.30,-0.07,-1.29,-0.39,0.69,0.13,0.72,3.30,-6.47,3.11,R
10.867,221,61,34,172,154,-4.11,-0.14,9.34,-0.44,-1.05,0.49,-6.98,3.84,6.14,-0.20,-1.55,0.02,-6.40,5.70,3.07,-0.03,-1.60,0.07,-6.56,6.61,4.61,-0.24,-1.12,-0.01,-6.54,7.17,3.31,-0.11,-0.84,0.00,0.68,0.12,0.71,3.78,-3.72,1.83,R
10.919,235,65,38,180,160,-3.70,0.12,8.97,-0.16,-1.13,0.40,-5.61,4.60,5.51,-0.19,-1.54,-0.03,-6.05,6.60,4.45,-0.27,-1.79,0.06,-5.91,6.54,4.33,-0.36,-1.28,0.03,-6.25,6.94,2.94,-0.37,-1.20,0.28,0.71,0.13,0.74,0.92,-4.21,2.56,R
10.969,241,73,42,190,165,-3.62,0.02,9.65,-0.14,-0.63,0.26,-5.31,4.24,6.30,-0.26,-1.35,-0.01,-7.17,5.81,4.66,-0.19,-1.76,0.08,-5.38,5.79,4.85,-0.25,-1.15,-0.02,-5.94,6.92,3.35,-0.21,-1.08,0.06,0.67,0.13,0.73,0.92,-3.91,3.05,R
11.023,245,79,47,199,173,-3.73,0.89,9.89,-0.12,-0.52,0.28,-4.65,4.83,7.45,-0.17,-1.40,0.02,-4.52,6.48,4.87,-0.22,-1.39,0.09,-4.82,5.47,4.77,-0.24,-0.81,0.10,-5.54,6.11,4.02,-0.08,-0.84,0.03,0.66,0.14,0.73,1.65,-2.08,2.20,R
11.071,248,86,51,209,182,-2.46,-0.11,8.81,-0.04,-0.40,0.25,-5.46,3.50,7.07,-0.15,-0.97,0.08,-4.79,5.69,6.44,-0.09,-1.60,-0.00,-4.53,6.59,6.73,-0.18,-1.25,-0.04,-5.77,6.86,5.83,-0.06,-1.41,-0.26,0.68,0.12,0.72,3.85,-1.59,-0.73,R
11.123,251,92,56,223,195,-2.78,0.31,9.70,-0.07,-0.35,0.19,-4.61,4.70,7.45,-0.11,-1.11,0.16,-3.36,6.29,6.05,-0.15,-1.36,0.06,-4.71,5.84,5.57,-0.20,-1.06,0.09,-5.15,6.76,4.81,-0.26,-0.97,0.11,0.67,0.14,0.74,2.99,-3.11,1.53,R
11.175,253,99,60,237,204,-2.45,0.19,9.50,-0.05,-0.34,0.25,-3.63,4.43,8.44,-0.03,-1.32,0.26,-3.53,5.08,6.91,-0.01,-1.23,0.19,-4.29,5.33,6.74,-0.15,-1.07,-0.15,-4.97,6.40,4.99,-0.13,-0.90,-0.10,0.69,0.12,0.74,3.91,0.18,0.18,R
11.225,255,109,63,248,212,-3.20,1.17,9.54,-0.10,-0.37,0.31,-1.89,6.30,8.93,-0.15,-1.10,0.24,-3.51,6.99,7.15,0.03,-1.38,0.13,-4.30,6.42,7.19,-0.23,-1.31,0.01,-5.33,6.29,6.33,-0.19,-1.59,-0.12,0.65,0.13,0.73,8.97,-5.62,0.31,R
11.279,255,120,66,255,226,-1.28,-0.33,8.92,-0.14,-0.58,0.57,-2.47,2.71,8.23,-0.28,-1.23,0.29,-3.01,5.74,7.25,-0.26,-1.05,0.27,-3.49,5.71,6.55,-0.39,-0.77,0.22,-4.38,6.18,5.47,-0.34,-0.72,0.23,0.68,0.11,0.74,5.19,-8.12,0.43,R
11.327,159,255,255,255,255,-1.44,-0.38,9.88,-0.41,-0.43,0.48,-2.15,4.30,8.95,-0.01,-1.14,-0.01,-1.93,6.18,8.21,-0.06,-1.07,0.17,-3.03,5.72,7.09,-0.11,-0.70,0.09,-4.22,6.67,6.96,-0.02,-0.50,0.08,0.66,0.12,0.74,1.59,-3.97,-0.43,R
11.379,164,255,255,255,255,-2.04,0.47,10.18,-0.11,-0.42,0.32,-0.84,4.44,7.77,-0.11,-0.95,0.23,-1.83,5.79,6.78,-0.16,-0.69,0.20,-3.12,5.67,6.88,-0.17,-0.49,0.06,-4.02,6.20,6.04,-0.21,-0.68,0.10,0.67,0.12,0.76,4.15,-4.21,2.14,R
11.434,158,255,255,255,255,-1.15,-0.67,9.93,-0.14,-0.28,0.31,-1.04,3.94,9.32,0.01,-0.53,0.03,-1.59,5.60,7.27,-0.14,-0.37,0.14,-2.83,5.42,8.12,-0.03,-0.31,0.07,-3.74,6.24,7.05,-0.01,-0.23,0.15,0.66,0.11,0.75,0.12,-2.99,0.67,R
11.483,154,255,255,255,255,-1.23,-0.12,10.03,-0.14,-0.22,0.25,-0.64,4.02,8.44,0.01,-0.73,-0.01,-1.44,5.71,6.91,-0.07,-0.41,0.13,-2.31,5.84,6.92,-0.09,-0.25,0.05,-3.56,6.28,6.04,-0.09,-0.21,0.10,0.67,0.11,0.76,-0.49,-3.97,0.12,R
11.536,154,255,255,255,255,-1.26,-0.28,9.85,-0.04,-0.08,0.05,-0.44,4.28,8.49,0.02,-0.16,-0.04,-1.22,6.06,7.87,-0.03,-0.17,0.01,-2.45,5.66,6.96,-0.02,-0.08,-0.01,-3.55,6.24,6.07,0.06,0.01,-0.03,0.66,0.11,0.75,0.43,0.06,-0.49,R
11.581,148,255,255,255,255,-1.00,0.00,9.72,0.01,-0.00,0.01,-0.54,4.30,8.81,0.02,0.03,-0.04,-1.15,5.59,7.09,-0.05,0.11,-0.01,-2.63,5.19,7.83,0.05,0.20,-0.15,-3.48,6.14,6.34,0.07,-0.07,-0.11,0.66,0.12,0.75,1.46,-0.61,-0.61,R
11.633,142,255,252,255,255,-0.88,-0.24,9.24,-0.04,0.17,-0.06,-0.13,4.53,7.46,-0.11,0.41,-0.13,-0.23,5.91,3.51,-0.26,1.34,-0.13,-2.27,4.96,5.43,0.00,0.87,-0.18,-3.65,6.05,5.62,0.25,0.30,-0.28,0.67,0.12,0.76,1.89,-3.23,-1.77,R
11.689,124,255,243,255,255,-1.11,-0.66,8.90,0.07,1.08,-0.62,-1.27,3.09,6.96,0.10,2.85,-0.06,-6.06,6.07,8.83,0.25,4.95,-1.06,-4.16,3.72,7.47,0.87,2.13,-0.61,-4.27,3.21,5.77,0.68,0.95,-1.21,0.65,0.11,0.72,5.31,8.42,-2.32,R
11.734,245,96,34,222,227,-1.53,-1.29,7.84,-0.07,2.99,-1.21,-3.25,6.43,7.47,0.28,5.64,-0.58,-9.04,4.43,4.48,0.86,6.88,-0.34,-4.36,7.32,3.91,1.06,3.15,-0.69,-5.30,8.37,4.98,0.66,1.44,-1.36,0.66,0.11,0.78,1.53,2.38,-6.47,R
11.788,157,255,255,255,255,-4.07,0.39,8.82,0.56,3.52,-0.72,-6.01,6.67,6.72,0.07,4.10,0.29,-8.82,7.56,4.61,0.74,6.32,0.12,-6.59,7.75,6.31,0.32,3.32,0.07,-6.41,5.90,5.34,0.15,1.08,-0.41,0.67,0.11,0.74,0.98,6.53,-7.02,R
11.838,154,46,13,135,192,-5.11,0.98,9.13,0.47,2.78,-0.66,-5.34,3.74,6.53,-0.31,2.89,0.34,-6.31,5.53,-1.11,0.47,4.23,-0.06,-6.05,6.55,2.08,0.33,3.07,0.03,-6.38,4.88,3.77,0.11,1.06,-0.45,0.68,0.11,0.74,1.16,2.14,-2.81,R
